CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
294	482	3	0.8592	-28.039
404	507	3	0.8854	13.943
404	1648	3	0.8792	14.016
1202	1432	3	0.9604	0.000
1391	1432	3	0.9619	0.000
1432	1649	3	0.9542	0.000
293	1432	3	0.9453	-28.031
315	1432	3	0.9946	0.000
444	1432	3	0.9614	0.000
457	1432	3	0.926	28.031
585	1432	3	0.9541	28.031
825	1432	3	0.936	28.031
147	215	3	0.8935	17.026
147	221	3	0.9112	-0.000
147	772	3	0.9212	-0.000
147	1207	3	0.9577	-0.000
147	1451	3	0.9093	-0.000
147	1483	3	0.9129	-0.000
147	1648	3	0.92	-0.000
147	1821	3	0.9015	-0.000
221	507	3	0.9169	-0.073
284	507	3	0.8801	-14.089
507	772	3	0.9302	0.073
507	1207	3	0.9077	0.073
507	1451	3	0.9105	0.073
507	1483	3	0.9059	0.073
507	1821	3	0.9031	0.073
1202	1649	3	0.9537	0.000
1321	1649	3	0.9589	0.000
1391	1649	3	0.9538	0.000
315	1649	3	0.9545	0.000
444	1649	3	0.9596	0.000
457	1649	3	0.9489	28.031
585	1649	3	0.9541	28.031
1030	1649	3	0.9584	0.000
297	764	3	0.8483	29.975
317	764	3	0.9325	-2.015
375	764	3	0.9087	-14.015
440	764	3	0.9253	-2.015
552	764	3	0.9754	-28.031
608	764	3	0.8964	-2.015
640	764	3	0.845	3.995
689	764	3	0.8674	42.011
1207	1451	3	0.9403	-0.000
1207	1483	3	0.9577	-0.000
1207	1648	3	0.9251	0.000
1207	1821	3	0.9484	-0.000
215	1207	3	0.9082	-17.026
221	1207	3	0.9523	0.000
358	1207	3	0.9205	-17.026
772	1207	3	0.9669	-0.000
317	608	3	0.9551	0.000
372	608	3	0.8862	-2.016
375	608	3	0.8907	-12.000
440	608	3	0.9526	0.000
608	1287	3	0.8524	-18.011
640	1042	3	0.9311	-42.047
761	1042	3	0.9459	-28.031
876	1042	3	0.8409	-14.015
317	372	3	0.8786	2.016
372	440	3	0.8359	-2.016
372	552	3	0.8734	24.000
372	679	3	0.8766	-87.068
315	825	3	0.9364	-28.031
366	825	3	0.9218	-42.047
776	825	3	0.9555	-0.001
154	271	3	0.9754	-0.000
271	371	3	0.8417	-0.000
271	689	3	0.8354	-28.031
215	221	3	0.9144	-17.026
221	358	3	0.9144	17.026
221	772	3	0.9557	0.000
221	1451	3	0.937	-0.000
221	1483	3	0.9478	-0.000
221	1648	3	0.9277	0.000
221	1821	3	0.9578	-0.000
1202	1321	3	0.9449	-0.000
1202	1391	3	0.9833	0.000
293	1202	3	0.9395	-28.031
315	1202	3	0.9613	0.000
444	1202	3	0.9932	0.000
605	1202	3	0.9369	0.000
1030	1202	3	0.9568	0.000
497	564	3	0.8357	-1.104
497	1493	3	0.8939	-0.101
153	952	3	0.8667	-56.063
377	952	3	0.8972	-28.031
690	952	3	0.8864	-28.031
952	2482	3	0.8691	70.042
640	876	3	0.8645	-28.032
761	876	3	0.8557	-14.016
215	358	3	0.9019	-0.001
358	362	3	0.9323	-0.018
358	772	3	0.918	-17.026
358	1451	3	0.9112	-17.026
358	1483	3	0.9091	-17.026
358	1821	3	0.926	-17.026
215	362	3	0.9055	-0.019
215	772	3	0.8994	-17.026
215	1451	3	0.8874	-17.026
215	1648	3	0.9236	-17.026
154	689	3	0.9082	-28.031
297	689	3	0.8791	-12.036
371	689	3	0.863	-28.031
375	689	3	0.8469	-56.026
552	689	3	0.8579	-70.042
640	689	3	0.8385	-38.015
207	292	3	0.9586	0.000
207	316	3	0.9093	-28.031
207	438	3	0.916	-28.031
207	609	3	0.8646	-28.031
207	1028	3	0.9149	-28.031
207	1287	3	0.9135	-28.031
207	1388	3	0.8677	-28.031
292	1028	3	0.9111	-28.031
316	1028	3	0.9612	0.000
317	1028	3	0.8286	-18.010
438	1028	3	0.9183	0.000
609	1028	3	0.8777	0.000
640	1028	3	0.8797	-12.000
1028	1287	3	0.9313	0.000
1028	1388	3	0.9242	0.000
317	440	3	0.9963	0.000
375	440	3	0.9036	-12.000
440	1287	3	0.8597	-18.010
366	776	3	0.9194	-42.046
1321	1391	3	0.9526	0.000
293	1391	3	0.9524	-28.031
315	1391	3	0.9619	0.000
444	1391	3	0.9858	0.000
605	1391	3	0.9436	0.000
1030	1391	3	0.9581	0.000
205	366	3	0.9608	-14.016
205	461	3	0.9851	-0.000
205	1300	3	0.9092	-28.031
292	316	3	0.8782	-28.031
316	438	3	0.9542	0.000
316	609	3	0.9071	0.000
316	640	3	0.8957	12.000
316	826	3	0.8866	-28.031
316	1287	3	0.9009	0.000
316	1388	3	0.9628	0.000
1451	1821	3	0.9327	0.000
1483	1821	3	0.9659	0.000
1648	1821	3	0.922	-0.000
772	1821	3	0.939	-0.000
317	375	3	0.8692	12.000
375	552	3	0.96	14.016
1388	2482	3	0.8656	-1.032
377	2482	3	0.902	42.010
609	2482	3	0.8718	-1.031
690	2482	3	0.8868	42.010
738	2482	3	0.9112	27.995
826	2482	3	0.8769	26.999
293	315	3	0.9474	-28.031
315	444	3	0.9625	-0.000
315	585	3	0.9552	-28.031
438	826	3	0.8871	-28.031
596	826	3	0.8619	60.978
609	826	3	0.8833	-28.031
738	826	3	0.9219	0.996
826	1388	3	0.9226	28.031
444	1321	3	0.954	-0.000
457	1321	3	0.9401	28.031
585	1321	3	0.9484	28.031
605	1321	3	0.963	0.000
1030	1321	3	0.9516	0.000
772	1451	3	0.9415	-0.000
772	1483	3	0.9611	-0.000
772	1648	3	0.916	-0.000
153	987	3	0.892	-56.063
268	987	3	0.8974	-56.062
377	987	3	0.9107	-28.031
525	987	3	0.9318	-56.062
690	987	3	0.9088	-28.031
773	987	3	0.9018	-56.062
887	987	3	0.8915	-56.062
987	1210	3	0.8953	56.062
154	371	3	0.8421	-0.000
366	461	3	0.9713	14.016
461	1300	3	0.9051	-28.031
153	773	3	0.9664	-0.001
268	773	3	0.9642	-0.001
525	773	3	0.9555	-0.000
690	773	3	0.9164	28.030
738	773	3	0.8711	14.015
773	887	3	0.9791	0.000
773	1210	3	0.9696	0.001
317	1287	3	0.8658	-18.010
292	438	3	0.8678	-28.031
292	1287	3	0.8766	-28.031
426	564	3	0.8757	-0.019
153	887	3	0.951	-0.001
268	887	3	0.9471	-0.000
377	887	3	0.8869	28.031
525	887	3	0.9309	-0.000
690	887	3	0.8884	28.031
887	1210	3	0.9666	0.000
293	366	3	0.9338	-14.016
293	444	3	0.949	-28.031
293	585	3	0.9393	-56.062
293	610	3	0.927	28.031
293	1030	3	0.9341	-28.031
1287	1388	3	0.9253	0.000
438	1388	3	0.9469	0.000
609	1388	3	0.931	0.000
640	1388	3	0.8563	-12.000
268	377	3	0.9058	-28.031
377	525	3	0.9347	28.031
377	690	3	0.9578	-0.000
482	596	3	0.8876	-27.956
596	738	3	0.8881	59.982
438	640	3	0.8457	12.000
609	640	3	0.8968	12.000
640	761	3	0.9772	-14.015
444	1030	3	0.9551	-0.000
585	1030	3	0.9393	28.031
605	1030	3	0.9394	-0.000
438	1287	3	0.918	0.000
609	1287	3	0.9339	0.000
444	605	3	0.942	-0.000
366	1300	3	0.9156	-14.016
1451	1648	3	0.9264	0.000
1483	1648	3	0.9169	0.000
268	690	3	0.9318	-28.031
525	690	3	0.9318	-28.031
585	605	3	0.9425	28.031
153	268	3	0.9944	-0.001
153	525	3	0.956	-0.001
153	1210	3	0.9495	-0.001
438	609	3	0.9215	0.000
268	525	3	0.9608	-0.000
268	1210	3	0.9485	0.000
366	585	3	0.9482	-42.047
525	1210	3	0.919	0.000
738	1210	3	0.8741	14.016
609	738	3	0.8651	-29.027
1451	1483	3	0.9407	0.000
931	978	4	0.9564	-14.016
1289	2447	4	0.9762	-0.001
1367	2447	4	0.9814	-0.001
1441	2447	4	0.9649	-0.001
1939	2447	4	0.9703	-0.000
2220	2447	4	0.9667	-0.000
703	2447	4	0.9688	-0.000
777	2447	4	0.9664	-0.018
850	2447	4	0.9719	-0.001
927	2447	4	0.968	-0.001
1100	2447	4	0.9664	-14.016
850	1097	4	0.962	0.000
1097	1517	4	0.9513	-0.000
1218	2263	4	0.9564	-0.001
703	777	4	0.9736	0.018
777	931	4	0.9556	13.998
777	1012	4	0.9522	-0.018
777	1441	4	0.9592	-0.018
777	1807	4	0.954	-0.018
777	2536	4	0.9514	-0.018
1232	1447	4	0.9468	0.000
1232	1547	4	0.9577	-0.000
703	1012	4	0.9599	0.000
1012	1100	4	0.959	14.015
1012	1294	4	0.9599	14.016
1012	1367	4	0.9667	0.000
1012	1441	4	0.9626	-0.000
727	927	4	0.9662	-2.015
850	927	4	0.9744	-0.000
927	1058	4	0.9687	0.000
927	1289	4	0.9635	0.000
927	1395	4	0.9644	0.000
927	1712	4	0.9709	-0.000
927	2220	4	0.965	-0.000
1289	1367	4	0.9754	0.000
1294	1367	4	0.965	-14.015
1367	1441	4	0.9662	-0.000
1367	1939	4	0.9682	-0.001
1367	2220	4	0.9646	-0.001
703	1367	4	0.9679	0.000
979	1367	4	0.9652	-14.015
1100	1367	4	0.9642	-14.015
1289	1441	4	0.9621	-0.000
1289	2220	4	0.9646	-0.001
1289	2423	4	0.9618	-0.001
703	1289	4	0.9637	0.000
850	1289	4	0.9636	0.000
1100	1289	4	0.9631	-14.015
829	1100	4	0.9615	-0.000
855	1100	4	0.9606	-0.000
1100	1294	4	0.9625	0.000
1100	1584	4	0.961	0.000
1123	1476	4	0.944	-14.016
1123	1584	4	0.9563	0.000
1653	2105	4	0.9488	-0.000
1332	1517	4	0.9531	-0.000
1332	1549	4	0.9638	-0.001
850	1332	4	0.9626	0.000
1058	1332	4	0.9666	0.000
706	979	4	0.9732	-0.000
829	979	4	0.9656	-0.000
979	1011	4	0.9672	0.000
979	1058	4	0.9654	-14.016
979	1395	4	0.9669	-14.016
979	1939	4	0.9733	-14.016
979	2220	4	0.9691	-14.016
979	2423	4	0.9653	-14.016
2263	3058	4	0.9547	-0.000
703	3058	4	0.9547	-0.000
1340	1547	4	0.9606	-0.000
1514	1547	4	0.9528	-0.000
1547	1584	4	0.9644	0.000
1547	2423	4	0.9611	-14.016
850	1058	4	0.9633	0.000
850	1395	4	0.9675	0.000
850	1712	4	0.9664	-0.000
850	1939	4	0.9748	-0.000
850	2263	4	0.962	-0.001
855	1294	4	0.949	-0.000
1340	1447	4	0.9567	0.000
1365	1447	4	0.9539	-0.000
1405	1447	4	0.9554	-0.000
1447	1514	4	0.9516	0.000
1447	1584	4	0.9649	0.000
1395	1549	4	0.9628	-0.000
1395	1939	4	0.978	-0.000
1395	2220	4	0.9696	-0.001
1395	2423	4	0.9725	-0.001
727	1395	4	0.9745	-2.015
1011	1395	4	0.9675	-14.016
1058	1395	4	0.9654	0.000
855	1405	4	0.9438	0.000
1340	1514	4	0.9581	0.000
1514	1584	4	0.9649	0.000
1939	2220	4	0.9756	-0.000
1939	2372	4	0.9671	-0.000
1939	2423	4	0.9706	-0.000
727	1939	4	0.9746	-2.016
1011	1939	4	0.9692	-14.016
1712	2105	4	0.9545	-0.000
531	1058	4	0.9653	0.001
727	1058	4	0.962	-2.015
816	1058	4	0.9626	0.000
1058	1549	4	0.9665	-0.000
727	1011	4	0.9613	12.000
727	2220	4	0.9755	-2.016
727	2423	4	0.9683	-2.016
1365	1405	4	0.9458	-0.000
1365	1584	4	0.9538	-0.000
706	829	4	0.9563	0.000
706	1011	4	0.9636	-0.000
706	2220	4	0.9624	-14.016
706	2423	4	0.965	-14.016
1441	2263	4	0.9532	-0.001
703	1441	4	0.9663	0.000
1340	1584	4	0.9711	0.000
1405	1584	4	0.9583	-0.000
829	1584	4	0.9562	-0.000
816	1549	4	0.9506	-0.000
829	1011	4	0.9596	-0.000
1549	2372	4	0.9555	-0.000
531	2372	4	0.9562	0.000
1011	2423	4	0.9629	-14.016
931	1807	4	0.9557	-14.016
1517	1549	4	0.957	-0.000
1517	2263	4	0.9573	-0.000
2220	2423	4	0.9662	0.000
703	1807	4	0.9571	0.000
1374	1647	5	0.9844	-66.995
1587	1647	5	0.9861	-38.963
1647	1747	5	0.9823	24.946
1647	1834	5	0.9824	35.999
1647	1856	5	0.9831	63.995
1647	2014	5	0.9831	49.979
1647	2089	5	0.9853	-3.086
1647	2804	5	0.9855	-59.146
1936	2145	5	0.9831	-2.015
2428	2458	5	0.9852	0.000
2428	2804	5	0.9853	-1.013
2216	2428	5	0.9846	-2.016
2231	2428	5	0.9837	-2.071
1834	2342	5	0.9827	-38.052
2089	2342	5	0.9839	1.033
1871	2239	5	0.9821	-78.995
2239	2344	5	0.9883	24.000
2239	2380	5	0.9848	23.946
2239	2396	5	0.9894	-2.016
1374	2432	5	0.9839	-57.047
1542	1668	5	0.9831	-0.948
2014	2611	5	0.9833	-95.110
2145	2611	5	0.9848	-83.109
2268	2611	5	0.985	-1.068
2158	2405	5	0.9868	-2.020
1749	1799	5	0.9835	74.015
1749	2310	5	0.9823	-32.063
1637	2325	5	0.9863	-94.078
1747	2325	5	0.9835	-68.061
2045	2281	5	0.9822	-2.016
1752	2063	5	0.985	-27.978
2399	2442	5	0.9831	-1.002
2404	2442	5	0.9822	25.962
2405	2442	5	0.9862	-0.001
1867	2442	5	0.9833	-55.052
2014	2442	5	0.9823	-82.097
2216	2442	5	0.9857	23.999
2259	2442	5	0.9842	23.945
1637	1651	5	0.984	-1.002
1651	2405	5	0.9822	-82.078
1651	2458	5	0.9862	-108.094
2344	2407	5	0.9844	-0.055
2380	2407	5	0.985	-0.000
2396	2407	5	0.9824	25.961
2030	2407	5	0.9837	-44.081
1512	1903	5	0.9822	-43.050
1903	2030	5	0.9855	1.979
2367	2434	5	0.984	0.947
2434	2462	5	0.9834	-26.015
1542	2434	5	0.9828	-82.079
1932	2434	5	0.9828	-3.084
2002	2434	5	0.9823	-15.085
2029	2434	5	0.9824	34.931
2142	2434	5	0.9823	22.931
1374	1533	5	0.9853	-2.964
1533	1575	5	0.9822	-38.015
1533	1587	5	0.9866	-25.068
1533	1856	5	0.9841	-0.036
1533	2206	5	0.9825	-28.067
1533	2244	5	0.9833	-54.083
1533	2268	5	0.984	-108.093
1533	2298	5	0.9834	-107.146
1512	1541	5	0.9846	-2.070
1856	2002	5	0.9835	-80.025
1900	2002	5	0.9849	36.001
2002	2032	5	0.9822	-38.016
2002	2089	5	0.9842	12.945
2002	2142	5	0.9853	-38.016
2399	2839	5	0.9836	-28.031
1920	2032	5	0.9823	24.000
2032	2142	5	0.9829	-0.000
1575	1989	5	0.9862	-4.032
1989	2089	5	0.985	-25.069
1989	2244	5	0.9819	-12.036
2146	2334	5	0.9823	-2.016
1500	1512	5	0.9854	0.000
1512	1867	5	0.9878	-29.096
1512	2030	5	0.9845	-41.070
2399	2405	5	0.982	-1.002
2145	2399	5	0.9831	-69.094
1374	1799	5	0.984	-42.995
1747	1799	5	0.986	-0.947
1752	1799	5	0.9883	0.053
1753	1799	5	0.9822	0.000
1799	2045	5	0.9827	-62.050
1920	2048	5	0.9823	0.000
1986	2046	5	0.9836	-2.016
2046	2089	5	0.9841	-53.065
2046	2231	5	0.9821	-106.042
1932	2103	5	0.9841	3.995
1916	2268	5	0.9848	-8.026
2145	2367	5	0.9859	-70.042
2146	2367	5	0.9839	47.999
1374	1542	5	0.9848	-16.031
1374	1587	5	0.9886	-28.032
1374	1752	5	0.9875	-43.049
1374	1856	5	0.9877	-3.000
1374	2431	5	0.9849	-124.125
1374	2804	5	0.9907	-126.141
2344	2380	5	0.9852	-0.054
2380	2396	5	0.9858	-25.961
1871	2380	5	0.9836	-55.050
1587	2134	5	0.9864	-30.995
2033	2134	5	0.9828	-3.996
2089	2134	5	0.9839	11.054
2134	2244	5	0.9847	1.980
2134	2431	5	0.9829	-65.099
1637	1986	5	0.9824	1.032
1587	1856	5	0.9858	25.032
1753	1856	5	0.9835	39.995
1856	2014	5	0.9846	-14.015
1856	2431	5	0.9846	-121.126
2462	2726	5	0.9831	-2.015
1587	2726	5	0.9859	-98.109
1666	1752	5	0.985	35.946
1747	1752	5	0.9846	-1.000
1752	1753	5	0.9871	0.053
1752	2216	5	0.9845	-80.063
1752	2268	5	0.9877	-68.008
1752	2804	5	0.986	-83.092
2333	2405	5	0.9831	41.009
2405	2458	5	0.9843	-26.016
2216	2405	5	0.986	24.000
2259	2405	5	0.9836	23.945
1871	2396	5	0.9845	-81.011
1867	2404	5	0.9852	-81.014
2216	2404	5	0.9832	-1.962
2259	2404	5	0.9836	-2.017
1637	1867	5	0.9824	-28.029
1637	2014	5	0.9844	-0.984
1666	2268	5	0.9834	-32.062
2145	2477	5	0.9835	-30.046
2215	2477	5	0.9841	-4.030
2244	2477	5	0.9829	-2.016
1542	2014	5	0.9827	-0.984
1542	2341	5	0.9829	-83.026
1920	2150	5	0.9845	48.947
1900	2120	5	0.9829	-2.015
1900	2142	5	0.9868	-2.015
1661	1753	5	0.9821	-2.016
1747	1753	5	0.9819	-0.947
1753	2268	5	0.9837	-68.062
1753	2431	5	0.9827	-81.130
2431	2458	5	0.9824	-1.002
1867	2458	5	0.9826	-81.068
2216	2458	5	0.9862	-2.016
2231	2458	5	0.9869	-2.071
2259	2458	5	0.9872	-2.071
2120	2142	5	0.9858	0.000
2142	2146	5	0.9819	-26.016
2142	2431	5	0.9847	-3.084
2142	2462	5	0.986	-3.084
1984	2639	5	0.9829	1.958
1984	2804	5	0.9867	2.906
1587	2089	5	0.9877	-42.049
2089	2244	5	0.9843	13.034
2089	2639	5	0.9842	-57.008
2089	2804	5	0.9866	-56.060
1615	1932	5	0.986	-4.031
1932	2462	5	0.9833	-29.100
1575	2244	5	0.9823	-16.067
2206	2244	5	0.9847	-26.016
2431	2462	5	0.9858	0.000
2462	2804	5	0.9863	-2.015
1587	2462	5	0.9863	-96.094
1747	2462	5	0.9842	-82.077
1834	2462	5	0.9832	-93.130
2145	2462	5	0.9831	-95.109
2344	2396	5	0.9836	-26.016
2431	2804	5	0.9865	-2.015
1587	2431	5	0.9864	-96.094
2145	2431	5	0.9837	-95.110
2145	2146	5	0.9858	-118.041
1575	1834	5	0.9832	9.984
2639	2804	5	0.986	0.947
2216	2639	5	0.9837	-3.976
1867	2259	5	0.9852	-78.997
2216	2259	5	0.9878	0.055
2231	2259	5	0.9843	-0.000
1867	2231	5	0.9828	-78.997
2216	2231	5	0.9871	0.055
1587	2804	5	0.9895	-98.109
2763	3037	6	0.9728	0.001
2816	3037	6	0.9776	0.001
2861	3037	6	0.983	0.000
2907	3037	6	0.9763	0.000
2961	3037	6	0.9779	0.000
3037	3147	6	0.9785	-0.000
3037	3215	6	0.9726	0.000
3037	3276	6	0.9783	-0.000
3037	3324	6	0.9763	-0.000
3037	3405	6	0.9742	-0.000
2816	3147	6	0.9715	0.001
2861	3147	6	0.9813	0.000
2907	3147	6	0.9787	0.000
2961	3147	6	0.9753	0.000
3147	3215	6	0.9769	0.000
3147	3276	6	0.9763	-0.000
3147	3324	6	0.9753	-0.000
3147	3405	6	0.9766	-0.000
3147	3456	6	0.9735	-0.000
2826	3301	6	0.9658	-14.012
2933	3301	6	0.9841	0.002
3066	3301	6	0.972	-0.002
3098	3301	6	0.9744	-0.001
3152	3301	6	0.9569	28.033
3258	3301	6	0.9723	0.003
3301	3386	6	0.9628	0.001
2825	3364	6	0.9103	3.020
3342	3364	6	0.903	0.000
2933	3386	6	0.9622	0.003
2941	3386	6	0.9398	0.000
3034	3386	6	0.9141	-0.004
3066	3386	6	0.972	-0.001
3098	3386	6	0.965	0.001
2842	2927	6	0.9403	0.001
2763	3405	6	0.9712	0.000
2816	3405	6	0.9716	0.001
2861	3405	6	0.9773	0.000
2907	3405	6	0.9795	-0.000
3215	3405	6	0.9767	-0.000
3276	3405	6	0.9763	-0.000
3324	3405	6	0.9808	0.000
3405	3456	6	0.9715	0.000
3034	3105	6	0.9451	-28.038
3105	3110	6	0.928	-28.031
2763	2816	6	0.9772	-0.001
2816	2861	6	0.9763	0.001
2816	2907	6	0.9686	0.001
2816	3215	6	0.9735	0.001
2816	3276	6	0.9762	0.001
2816	3324	6	0.9707	0.001
2816	3456	6	0.9676	0.001
2972	3118	6	0.9564	-28.031
3062	3118	6	0.9611	-28.032
3109	3118	6	0.9484	-28.031
3118	3317	6	0.9625	28.032
3118	3361	6	0.9571	28.032
2933	3098	6	0.9788	0.003
3066	3098	6	0.9838	-0.001
3098	3152	6	0.9485	-28.034
2842	3062	6	0.9479	-2.015
2842	3361	6	0.9422	-2.015
2763	3215	6	0.9708	0.001
2861	3215	6	0.9803	0.000
2907	3215	6	0.9749	0.000
3215	3276	6	0.9728	-0.000
3215	3324	6	0.9716	-0.001
3215	3456	6	0.971	-0.000
2952	2972	6	0.949	-42.047
2952	3081	6	0.9455	-28.031
2763	3324	6	0.9699	0.000
2861	3324	6	0.9786	-0.000
2907	3324	6	0.9726	-0.000
2961	3324	6	0.9713	-0.000
3276	3324	6	0.9797	-0.000
2876	2972	6	0.9611	-14.016
2972	3062	6	0.9721	0.001
2972	3081	6	0.9592	14.016
2972	3110	6	0.9453	-30.046
2972	3317	6	0.9625	0.001
2972	3361	6	0.9654	0.001
2825	3034	6	0.8961	-27.018
3034	3066	6	0.9328	-0.003
2861	2961	6	0.9748	-0.000
2907	2961	6	0.9667	-0.000
2961	3276	6	0.9687	0.000
2826	3191	6	0.9691	-70.077
3152	3191	6	0.9622	-28.032
2825	2878	6	0.9026	3.020
2825	2941	6	0.8795	-27.022
2825	2944	6	0.9543	-28.029
2825	3204	6	0.9203	3.021
2825	3342	6	0.9144	3.020
2933	3066	6	0.9746	0.004
2976	3110	6	0.821	-2.014
2763	2861	6	0.9727	0.000
2861	2907	6	0.9748	0.000
2861	3276	6	0.9829	0.000
2878	3109	6	0.9415	-56.062
2887	3109	6	0.9521	-27.028
3109	3317	6	0.9519	0.000
2763	2876	6	0.9702	-16.031
2876	3081	6	0.9612	0.000
3062	3081	6	0.9519	14.015
3081	3317	6	0.946	-14.015
3081	3361	6	0.9548	-14.015
2826	3258	6	0.9734	-14.015
2933	3258	6	0.9763	-0.001
2878	3342	6	0.9577	-0.000
3204	3342	6	0.9609	-0.001
2878	3204	6	0.9695	0.001
2763	3456	6	0.9691	0.000
2907	3456	6	0.9704	-0.000
2826	2933	6	0.9709	-14.014
2933	3152	6	0.9593	-28.031
2941	2944	6	0.8827	-1.007
3062	3317	6	0.9591	0.000
3062	3361	6	0.9653	0.000
3317	3361	6	0.9632	0.000
2907	3276	6	0.9748	0.000
2763	3276	6	0.9715	0.000
1465	2062	7	0.9545	0.000
1664	2062	7	0.9375	0.000
1742	2062	7	0.9499	0.000
1828	2062	7	0.9509	0.000
1988	2062	7	0.9526	0.000
1465	1664	7	0.9579	0.000
1532	1664	7	0.9363	0.000
1664	1742	7	0.9341	-0.000
1664	1828	7	0.9258	-0.000
1664	1988	7	0.9278	-0.000
1664	2425	7	0.9533	0.000
1465	2425	7	0.93	0.000
1532	2425	7	0.9364	0.000
1742	2425	7	0.9119	0.000
1828	2425	7	0.9115	0.000
112	1532	7	0.766	-29.951
1465	1828	7	0.943	0.000
1742	1828	7	0.9399	-0.000
1828	1988	7	0.9428	0.000
1465	1742	7	0.9412	0.000
1532	1742	7	0.906	0.000
1742	1988	7	0.9544	0.000
1465	1532	7	0.9332	0.000
1465	1988	7	0.9439	0.000
2450	2526	8	0.9458	-0.001
2526	2557	8	0.9557	-0.181
2526	2636	8	0.9417	-0.405
2526	2715	8	0.9351	-0.000
2526	3196	8	0.919	-0.182
1786	1791	8	0.8645	-1.003
2636	2672	8	0.9365	0.404
2672	2715	8	0.9667	0.000
2672	2819	8	0.939	-0.182
2672	3196	8	0.9405	-0.181
2672	3223	8	0.9305	-0.181
2672	3251	8	0.9602	-0.181
2018	2729	8	0.913	-0.183
2018	3137	8	0.9197	-0.184
2018	3223	8	0.9551	-0.184
2018	3351	8	0.943	-0.184
966	1022	8	0.9116	0.000
2729	2824	8	0.8636	0.181
2824	2832	8	0.835	-28.212
2824	2905	8	0.904	0.001
2824	3137	8	0.8781	-0.181
2066	2824	8	0.8882	-0.002
2398	2450	8	0.9558	-0.000
